ID,Canomical_smiles,Activity
CHEMBL1682035,O=C(O)c1cc(Cl)cc(C(=O)/C=C/c2cc(Cl)ccc2Cl)c1O,4.6
CHEMBL1682059,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2cccc([N+](=O)[O-])c2)c1O,4.5
CHEMBL1685076,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccccc2Cl)c1O,4.85
CHEMBL1682029,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)c1O,4.85
CHEMBL2442286,COc1ccc2c(c1)cc(C(=O)CC(=O)C(=O)O)c1ccccc12,5.52
CHEMBL2442280,O=C(O)C(=O)CC(=O)c1ccc2ccc3cc(F)ccc3c2c1F,5.1
CHEMBL1685082,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc(Cl)cc2Cl)c1O,5.16
CHEMBL1682039,O=C(O)c1cc(F)cc(C(=O)/C=C/c2ccc(Cl)cc2)c1O,4.76
CHEMBL1685080,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc(Br)cc2)c1O,5.3
CHEMBL1682037,O=C(O)c1cc(Cl)cc(C(=O)/C=C/c2c(Cl)ccc(Cl)c2Cl)c1O,4.52
CHEMBL1682049,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2cccc(Oc3ccc(Cl)cc3)c2)c1O,4.74
CHEMBL1682033,O=C(O)c1cc(Cl)cc(C(=O)/C=C/c2ccc(Cl)cc2Cl)c1O,4.0
CHEMBL1682056,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccccc2-c2ccco2)c1O,4.8
CHEMBL1682050,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc(Oc3ccc(Cl)cc3)cc2)c1O,4.79
CHEMBL1682048,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccccc2OCc2ccccc2)c1O,5.04
CHEMBL1682065,O=C(/C=C/c1cc(Br)cc([N+](=O)[O-])c1O)c1c(Cl)ccc(Cl)c1Cl,4.68
CHEMBL1682064,O=C(/C=C/c1cc(Br)cc([N+](=O)[O-])c1O)c1cc(Cl)cc(Cl)c1Cl,4.16
CHEMBL1682046,COc1ccc(/C=C/C(=O)c2cc(Br)cc(C(=O)O)c2O)c(Cl)c1OC,4.12
CHEMBL2442283,O=C(O)C(=O)CC(=O)c1ccc2c(ccc3c(Cl)cccc32)c1,5.4
CHEMBL1682028,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2c(Cl)cccc2Cl)c1O,4.79
CHEMBL1685077,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccccc2F)c1O,4.5
CHEMBL2442285,COc1ccc2c(c1)cc(C(=O)CC(=O)C(=O)O)c1c(F)cccc12,5.22
CHEMBL1685083,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2cccc(Cl)c2Cl)c1O,4.72
CHEMBL1682038,O=C(O)c1cc(Cl)cc(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)c1O,4.39
CHEMBL1682062,N#Cc1cc(Br)cc(C(=O)/C=C/c2c(Cl)ccc(Cl)c2Cl)c1O,4.36
CHEMBL2442278,O=C(O)C(=O)CC(=O)c1ccc2c(ccc3c(F)cccc32)c1,5.4
CHEMBL1682026,COc1ccc(/C=C/C(=O)c2cc(Br)cc(C(=O)O)c2O)c(OC)c1OC,4.29
CHEMBL2440140,O=C(O)C(=O)CC(=O)c1ccc2ccc3c(F)cccc3c2c1,5.52
CHEMBL1682036,O=C(O)c1cc(Cl)cc(C(=O)/C=C/c2cc(Cl)cc(Cl)c2Cl)c1O,4.77
CHEMBL1682061,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2cccc(F)c2)c1O,4.23
CHEMBL1682053,CCOc1ccc2ccccc2c1/C=C/C(=O)c1cc(Br)cc(C(=O)O)c1O,4.34
CHEMBL1682027,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2cc(Cl)ccc2Cl)c1O,4.74
CHEMBL1682040,O=C(O)c1cc(F)cc(C(=O)/C=C/c2ccc(Cl)cc2Cl)c1O,4.62
CHEMBL1682044,O=C(O)c1cc(F)cc(C(=O)/C=C/c2c(Cl)ccc(Cl)c2Cl)c1O,4.41
CHEMBL2442198,CC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1CCC[N-]S(=O)(=O)C1CC1.[Na+],5.05
CHEMBL2442187,CC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1CCCNS(=O)(=O)C1CC1,4.7
CHEMBL1682052,COc1ccc(/C=C/C(=O)c2cc(Br)cc(C(=O)O)c2O)cc1OC1CCCC1,4.26
CHEMBL2442189,CC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1CCCNC(=O)c1cccs1,4.85
CHEMBL1682070,O=C(NCc1ccc(F)cc1)c1cc(Br)ccc1O,4.0
CHEMBL2442181,CC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1CCCNC(=O)C1CC1,5.52
CHEMBL338628,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,0.0
CHEMBL2442194,CC(=O)Nc1ccc(S(=O)(=O)NCCCn2c(C(C)(C)C)nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)cc1,5.1
CHEMBL2297147,CC(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,6.85
CHEMBL131784,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,5.37
CHEMBL2297149,NNS(=O)(=O)c1cccc(OCC(=O)O)c1,5.06
CHEMBL341067,CC(=O)C1(/N=N/c2ccc(S(=O)(=O)Nc3nnc(C)s3)cc2)CCOC1=O,0.0
CHEMBL341232,CCCCn1cnnc1NS(=O)(=O)c1cc(C(N)=O)c(Cl)cc1SCC(=O)O,0.0
CHEMBL129147,Cc1cc2nc3nc(N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,5.13
CHEMBL2297148,O=C1NC(=S)SC1NS(=O)(=O)c1ccc(/N=N/c2ncccn2)cc1,4.85
CHEMBL2297146,Cc1cc2c(cc1Cl)SC(C(=O)c1ccc(F)cc1)=NS2(=O)=O,4.38
CHEMBL1682043,O=C(O)c1cc(F)cc(C(=O)/C=C/c2cc(Cl)cc(Cl)c2Cl)c1O,4.82
CHEMBL1682031,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2c(Cl)ccc(Cl)c2Cl)c1O,5.4
CHEMBL2442186,CC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1CCCNS(=O)(=O)c1ccccc1,4.7
CHEMBL2442192,Cn1cnc(S(=O)(=O)NCCCn2c(C(C)(C)C)nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)c1,4.92
CHEMBL131063,CC(C)Cn1cnnc1NS(=O)(=O)c1cc(C(=O)Nc2ccc(Cl)cc2)c(Cl)cc1S,4.4
CHEMBL2297144,O=S(=O)(/C=C/c1ccc(O)c(O)c1O)CS(=O)(=O)/C=C/c1ccc(O)c(O)c1O,6.05
CHEMBL1928169,Cc1c(C(=O)/C=C(\O)c2ccc(O)c(O)c2)nnn1Cc1cccc(F)c1,4.5
CHEMBL1928166,Cc1c(C(=O)/C=C(\O)c2ccc(O)c(O)c2)nnn1Cc1ccc(F)cc1,4.4
CHEMBL1928170,Cc1c(C(=O)/C=C(\O)c2cc(O)c(O)c(O)c2)nnn1Cc1cccc(F)c1,6.11
CHEMBL1928167,Cc1c(C(=O)/C=C(\O)c2cc(O)c(O)c(O)c2)nnn1Cc1ccc(F)cc1,5.58
CHEMBL416364,O=C(O)C(=O)CC(=O)c1cccc(OCc2ccc(C(=O)c3ccccc3)cc2)c1,4.72
CHEMBL280299,[N-]=[N+]=Nc1cccc(C(=O)CC(=O)C(=O)O)c1,5.28
CHEMBL19574,O=C(O)C(=O)CC(=O)c1cccc(C(=O)c2ccccc2)c1,5.68
CHEMBL19332,O=C(O)C(=O)CC(=O)c1ccccc1,4.6
CHEMBL3310080,CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NCC2CC2)c1=O,8.1
CHEMBL3309906,CCN(CC)C(=O)Cn1c(=O)c(C(=O)NC)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.36
CHEMBL3310081,CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NCC(F)(F)F)c1=O,8.15
CHEMBL3310087,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N(C)C)c1=O,8.4
CHEMBL3310078,CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NC2CC2)c1=O,8.36
CHEMBL3310414,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N2CCOCC2)c1=O,8.12
CHEMBL3310409,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NC(C)C)c1=O,8.21
CHEMBL3310077,CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NC(C)C)c1=O,8.11
CHEMBL3310086,CN(C)C(=O)Cn1c(=O)c(C(=O)NCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.24
CHEMBL3310076,CCCNC(=O)Cn1c(=O)c(C(=O)NC)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.04
CHEMBL3309905,CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N(C)C)c1=O,8.03
CHEMBL3309904,CNC(=O)Cn1c(=O)c(C(=O)NC)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.03
CHEMBL3309903,CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(N)=O)c1=O,8.12
CHEMBL3310083,CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NCCN(C)C)c1=O,7.66
CHEMBL3310098,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NC2CCC2)c1=O,8.07
CHEMBL3310095,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(N)=O)c1=O,8.11
CHEMBL3310091,CN(C)C(=O)Cn1c(=O)c(C(=O)NC2(CO)CCCC2)c(O)c2ncc(Cc3ccc(F)cc3)cc21,7.64
CHEMBL3310411,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NCCN(C)C)c1=O,7.35
CHEMBL3310089,C[C@@H](CO)NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N(C)C)c1=O,8.15
CHEMBL3310093,C[C@H](O)CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N(C)C)c1=O,8.39
CHEMBL3310085,CN(C)C(=O)Cn1c(=O)c(C(=O)NC2CC2)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.52
CHEMBL3309268,CCNC(=O)Cn1c(=O)c(C(=O)NC)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.09
CHEMBL3310090,CN(C)C(=O)Cn1c(=O)c(C(=O)NC(C)(C)CO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.19
CHEMBL3309907,CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N2CCCC2)c1=O,7.89
CHEMBL3310096,CNC(=O)Cn1c(=O)c(C(=O)NCCOC)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.05
CHEMBL3310084,CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NOC)c1=O,8.24
CHEMBL3310097,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NC2CC2)c1=O,8.14
CHEMBL1256978,Cn1c(=O)c(C(=O)NCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.09
CHEMBL3310088,C[C@H](CO)NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N(C)C)c1=O,8.07
CHEMBL3310092,C[C@@H](O)CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N(C)C)c1=O,8.04
CHEMBL3310412,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N2CCCC2)c1=O,7.38
CHEMBL3310413,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N2CCCCC2)c1=O,8.33
CHEMBL3310082,CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NCCOC)c1=O,8.17
CHEMBL3310079,CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NC(C)(C)C)c1=O,8.16
CHEMBL145946,O=C(O)C(=O)CC(=O)c1ccn(Cc2ccccc2)c1,6.3
CHEMBL143614,O=C(O)C(=O)CC(=O)c1csc(Cc2ccccc2)c1,6.8
CHEMBL144118,O=C(O)C(=O)CC(=O)c1cccc(Cc2ccc(Cl)cc2)c1,6.3
CHEMBL144727,O=C(O)C(=O)CC(=O)c1cccc(Cc2cccc(F)c2)c1,6.6
CHEMBL342295,O=C(O)C(=O)CC(=O)c1cccn1Cc1ccccc1,6.66
CHEMBL359212,O=C(O)C(=O)CC(=O)c1ccsc1Cc1ccccc1,6.75
CHEMBL147209,O=C(O)C(=O)CC(=O)c1ccccc1Cc1ccccc1,5.25
CHEMBL147317,COc1cc(Cc2ccccc2)cc(C(=O)CC(=O)C(=O)O)c1,6.85
CHEMBL358506,O=C(O)C(=O)CC(=O)c1ccc(Cc2ccccc2)s1,6.3
CHEMBL146777,COc1ccc(C(=O)CC(=O)C(=O)O)cc1Cc1ccccc1,6.82
CHEMBL564267,CN1CCN(S(C)(=O)=O)CC1(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.7
CHEMBL550202,Cc1nc(C)c(C(=O)N2CCCCC2(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)[nH]2)s1,7.7
CHEMBL563757,CC(=O)N1CCCCC1(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)[nH]1,7.85
CHEMBL549309,CN1CCCCC1(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)[nH]1,6.6
CHEMBL227497,O=C(NCc1ccc(F)cc1)c1nc(C2CCCCN2)nc(O)c1O,6.89
CHEMBL551942,CN1CCN(C(=O)c2cnccn2)C(C)(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)[nH]2)C1,7.0
CHEMBL565220,CC1(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)[nH]2)CCCCN1,7.7
CHEMBL562482,CN1CCCCC1(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,6.26
CHEMBL549798,CN1CCC[C@@]1(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)[nH]1,7.05
CHEMBL550674,CC(=O)N1CCC[C@@]1(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)[nH]1,7.7
CHEMBL559494,CN1CCN(C(=O)c2cnccn2)C(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)[nH]2)C1,7.22
CHEMBL559493,Cc1nc(C)c(C(=O)N2CCCCC2c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)[nH]2)s1,7.3
CHEMBL554522,C[C@@]1(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)[nH]2)CCCN1,7.1
CHEMBL559492,CC(=O)N1CCN(C)CC1(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)[nH]1,7.0
CHEMBL563898,CC(=O)N1CCCCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)[nH]1,7.7
CHEMBL3310410,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NCC(F)(F)F)c1=O,7.96
CHEMBL560944,CC(=O)N1CCN(C)CC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)[nH]1,7.52
CHEMBL549592,CC(=O)N1CCN(C)C(C)(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)C1,8.4
CHEMBL564984,O=C(NCc1ccc(F)cc1)c1nc(C2CCCN2)[nH]c(=O)c1O,6.92
CHEMBL563628,CC(=O)N1CCCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)[nH]1,7.4
CHEMBL562595,CN1CCN(S(=O)(=O)N(C)C)CC1(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.7
CHEMBL8260,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,6.11
CHEMBL3288714,O=c1cc(-c2ccccc2)oc2cc(OCc3ccc(F)cc3)c(O)c(O)c12,5.16
CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.1
CHEMBL3288958,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OCc3ccc(F)cc3)c12,5.12
CHEMBL3310415,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N2CCN(C)CC2)c1=O,7.55
CHEMBL3288712,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(OCc3ccc(F)cc3)cc(O)c12,5.4
CHEMBL3310094,CN(C)C(=O)Cn1c(=O)c(C(=O)NCCN2CCOCC2)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.07
CHEMBL3288950,CC(C)(C)Oc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,4.3
CHEMBL151,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.05
CHEMBL3288955,CC(C)(C)Oc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,4.16
CHEMBL3288946,O=c1cc(-c2ccc(O)cc2)oc2cc(OCc3ccc(F)cc3)cc(O)c12,4.46
CHEMBL3288954,O=c1c(-c2ccc(O)cc2)coc2cc(OCc3ccc(F)cc3)cc(O)c12,4.1
CHEMBL3290941,O=c1nc(NCc2ccc(-c3ccccc3)cc2)c2cccnc2n1O,6.2
CHEMBL3290944,O=c1nc(Nc2ccc(N3CCOCC3)cc2)c2cccnc2n1O,6.3
CHEMBL3290943,O=c1nc(NCc2ccc(-c3ccncc3)cc2)c2cccnc2n1O,5.9
CHEMBL3290946,O=c1nc(Nc2ccc(CN3CCOCC3)cc2)c2cccnc2n1O,5.89
CHEMBL3290942,O=c1nc(Nc2ccc(-c3ccncc3)cc2)c2cccnc2n1O,5.7
CHEMBL3290948,O=c1nc(NCc2cccc(CN3CCOCC3)c2)c2cccnc2n1O,4.8
CHEMBL3290947,O=c1nc(NCc2cccc(N3CCOCC3)c2)c2cccnc2n1O,5.7
CHEMBL3290940,O=c1nc(Nc2ccc(-c3ccccc3)cc2)c2cccnc2n1O,6.1
CHEMBL3290945,O=c1nc(NCc2ccc(N3CCOCC3)cc2)c2cccnc2n1O,5.8
CHEMBL3290938,O=c1nc(N2CCC(F)(F)CC2)c2cccnc2n1O,5.1
CHEMBL3286442,O=c1nc(NCc2ccc(F)cc2)c2cccnc2n1O,5.5
CHEMBL3290939,O=c1nc(NCC2CC2)c2cccnc2n1O,5.41
CHEMBL246949,CC1(C)OC(=O)C2(C(=O)O1)[C@H](c1ccccc1)CC(=O)C[C@@H]2c1ccco1,0.0
CHEMBL247156,CCOC(=O)C1=C(O)CCC2(C(=O)OC(C)(C)OC2=O)[C@H]1c1ccccc1OC,0.0
CHEMBL480531,O=C(NCc1ccc(F)cc1)C1=C(O)C(=O)N(Cc2ccccn2)C1,7.03
CHEMBL240694,O=C(O)c1cn2c(c1O)C(=O)N(Cc1ccccc1)CC2,7.1
CHEMBL236409,CNC(=O)c1cn2c(c1O)C(=O)N(Cc1ccc(Cl)c(Cl)c1)CC2,7.4
CHEMBL264109,CCOC(=O)C1=C(O)CCC2(C(=O)OC(C)(C)OC2=O)[C@H]1c1ccco1,4.45
CHEMBL396335,CC1(C)OC(=O)C2(C(=O)O1)[C@@H](c1ccco1)CC(=O)C[C@H]2c1c[nH]c2ccccc12,5.02
CHEMBL247961,COc1ccc([C@@H]2CC(=O)C[C@H](c3ccco3)C23C(=O)OC(C)(C)OC3=O)cc1,4.44
CHEMBL394249,COc1cccc([C@@H]2CC(=O)C[C@H](c3ccco3)C23C(=O)OC(C)(C)OC3=O)c1OC,4.36
CHEMBL240481,CCOC(=O)c1cn2c(c1O)C(=O)N(Cc1ccc(F)c(Cl)c1)CC2,7.7
CHEMBL240479,CCOC(=O)c1cn2c(c1O)C(=O)N(Cc1cccc(Cl)c1)CC2,7.52
CHEMBL240057,CCOC(=O)c1cn2c(c1O)C(=O)N(Cc1ccccc1)CC2,6.66
CHEMBL247960,COc1ccc([C@@H]2CC(=O)C[C@H](c3ccco3)C23C(=O)OC(C)(C)OC3=O)cc1OC,4.04
CHEMBL240058,CCOC(=O)c1cn2c(c1O)C(=O)N(Cc1ccc(Cl)cc1)CC2,7.4
CHEMBL396890,CNC(=O)c1cn2c(c1O)C(=O)N(Cc1ccc(F)cc1)CC2,7.1
CHEMBL240272,CCOC(=O)c1cn2c(c1O)C(=O)N(Cc1cccc(F)c1)CC2,6.96
CHEMBL481279,O=C(NCc1ccc(F)cc1)C1=C(O)C(=O)N(Cc2ccccc2)C1,7.0
CHEMBL239413,CCOC(=O)c1cn2c(c1O)C(=O)N(Cc1ccc(F)cc1)CC2,7.4
CHEMBL240692,CCOC(=O)c1cn2c(c1O)C(=O)N(Cc1ccc(Cl)c(Cl)c1)CC2,8.0
CHEMBL480904,COc1ccccc1CCN1CC(C(=O)NCc2ccc(F)cc2)=C(O)C1=O,8.4
CHEMBL519936,Cc1cccc(CN2CC(C(=O)NCc3ccc(F)cc3)=C(O)C2=O)c1,8.22
CHEMBL428565,O=C(O)c1cn2c(c1O)C(=O)N(Cc1cccc(Cl)c1)CC2,8.0
CHEMBL246950,COc1ccc([C@H]2CC(=O)CCC23C(=O)OC(C)(C)OC3=O)cc1,4.01
CHEMBL481296,O=C(NCc1ccc(F)cc1)C1=C(O)C(=O)N2CCCCC12,7.75
CHEMBL236408,CNC(=O)c1cn2c(c1O)C(=O)N(Cc1ccc(Cl)cc1)CC2,7.22
CHEMBL427703,CC1(C)OC(=O)C2(C(=O)O1)[C@@H](c1ccco1)CC(=O)C[C@H]2c1ccco1,4.86
CHEMBL481094,O=C(NCc1ccc(F)cc1)C1=C(O)C(=O)N(CCCc2ccccc2)C1,8.3
CHEMBL456791,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(Cl)ccc2c1=O,5.44
CHEMBL498698,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2c(F)cccc2c1=O,6.8
CHEMBL497313,CCOC(=O)/C(O)=C/C(=O)c1c[nH]c2cc(Cl)ccc2c1=O,0.0
CHEMBL498697,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(F)ccc2c1=O,7.3
CHEMBL497314,O=C(O)/C(O)=C/C(=O)c1c[nH]c2ccc(Cl)cc2c1=O,4.25
CHEMBL504621,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2ccc(F)cc2c1=O,6.64
CHEMBL456365,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(N3CCCC3)ccc2c1=O,5.57
CHEMBL496454,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(N3CCCC3)ccc2c1=O,6.75
CHEMBL456991,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2c(Cl)cccc2c1=O,5.28
CHEMBL524807,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2c(Cl)cccc2c1=O,6.29
CHEMBL512195,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2ccccc2c1=O,7.22
CHEMBL496652,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2ccc(Cl)cc2c1=O,6.4
CHEMBL456580,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2ccc(F)cc2c1=O,5.64
CHEMBL456158,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(Cl)c(Cl)cc2c1=O,5.75
CHEMBL514422,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2c(F)cccc2c1=O,5.28
CHEMBL458275,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(F)ccc2c1=O,5.92
CHEMBL457850,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2ccc(Cl)cc2c1=O,5.52
CHEMBL458064,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2ccccc2c1=O,6.36
CHEMBL492335,O=C(O)/C(O)=C/C(=O)c1c[nH]c2cc(Cl)ccc2c1=O,4.77
CHEMBL496455,CCOC(=O)/C(O)=C/C(=O)c1c[nH]c2ccc(Cl)cc2c1=O,5.68
CHEMBL497688,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(Cl)ccc2c1=O,6.96
CHEMBL473489,O=C(/C=C(\O)c1nnn[nH]1)c1c[nH]c2ccc(Cl)cc12,5.68
CHEMBL32865,O=C(c1cc(Cc2ccccc2)cc(CN2CCCS2(=O)=O)c1)c1ncc2cccnc2c1O,8.0
CHEMBL254852,COc1cccc(C(=O)NNC(=O)c2cccc(OC)c2O)c1O,0.0
CHEMBL253138,O=C1c2c(ccc(O)c2O)CN1Cc1ccc(F)cc1,5.0
CHEMBL252570,O=C1c2c(ccc(O)c2O)CN1N1Cc2ccc(O)c(O)c2S1(=O)=O,5.92
CHEMBL252159,O=C(NN1Cc2ccc(O)c(O)c2C1=O)c1ccccc1O,0.0
CHEMBL400055,O=C(NN1Cc2ccc(O)c(O)c2C1=O)c1cccc(O)c1O,5.22
CHEMBL252161,O=C1c2c(ccc(O)c2O)CN1NS(=O)(=O)c1ccc(F)cc1,4.68
CHEMBL402709,O=C1c2c(ccc(O)c2O)CN1N1C(=O)c2cc(O)c(O)cc2C1=O,6.09
CHEMBL399872,O=C(NN1Cc2ccc(O)c(O)c2C1=O)c1ccccc1,0.0
CHEMBL253343,O=C1c2c(ccc(O)c2O)CN1Cc1cccc(Cc2ccccc2)c1,0.0
CHEMBL428588,O=C(NNC(=O)c1cccc(O)c1O)c1cc2ccccc2cc1O,4.5
CHEMBL252160,O=C(NN1Cc2ccc(O)c(O)c2C1=O)c1ccc(F)cc1,0.0
CHEMBL252553,O=C(NCc1ccc(F)cc1)c1cccc(O)c1O,0.0
CHEMBL253395,O=C1c2c(ccc(O)c2O)CN1/N=C/c1cccc(O)c1O,4.27
CHEMBL253342,O=C1c2c(ccc(O)c2O)CN1Cc1ccc(F)c(Cl)c1,6.8
CHEMBL443502,O=C1c2c(ccc(O)c2O)CN1Cc1cccc2ccccc12,6.13
CHEMBL253137,O=C1c2c(ccc(O)c2O)CN1Cc1ccccc1,4.91
CHEMBL254632,O=C(NNC(=O)c1cccc(O)c1O)c1cccc(O)c1O,5.8
CHEMBL252551,COc1cccc(C(=O)NNC(=O)c2cccc(O)c2O)c1O,4.36
CHEMBL254646,COc1cccc(/C=N/NC(=O)c2cccc(O)c2O)c1OC,4.17
